gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,Churn,Calculated_TotalCharges
Female,Not SeniorCitizen,Partner,Dependents,34,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Credit card (automatic),24.95,No Churn,848.3
Female,Not SeniorCitizen,No Partner,No Dependents,72,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Credit card (automatic),107.5,No Churn,7740.0
Female,Not SeniorCitizen,Partner,No Dependents,47,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,100.5,No Churn,4723.5
Male,Not SeniorCitizen,No Partner,No Dependents,60,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),89.9,No Churn,5394.0
Male,Not SeniorCitizen,Partner,No Dependents,72,No PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),42.1,No Churn,3031.2000000000003
Female,Not SeniorCitizen,Partner,Dependents,18,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),54.4,No Churn,979.1999999999999
Female,Not SeniorCitizen,No Partner,No Dependents,9,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,94.4,Churn,849.6
Female,Not SeniorCitizen,No Partner,No Dependents,3,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,75.3,No Churn,225.89999999999998
Male,Not SeniorCitizen,Partner,No Dependents,47,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Electronic check,78.9,No Churn,3708.3
Female,Not SeniorCitizen,No Partner,No Dependents,31,PhoneService,No MultipleLines,DSL,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,No PaperlessBilling,Mailed check,79.2,No Churn,2455.2000000000003
Female,Not SeniorCitizen,Partner,Dependents,50,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),20.15,No Churn,1007.4999999999999
Male,Not SeniorCitizen,No Partner,No Dependents,10,PhoneService,No MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Mailed check,79.85,No Churn,798.5
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,49.05,No Churn,49.05
Female,Not SeniorCitizen,Partner,Dependents,52,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Electronic check,20.4,No Churn,1060.8
Male,SeniorCitizen,Partner,Dependents,64,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),111.6,No Churn,7142.4
Male,Not SeniorCitizen,Partner,Dependents,62,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),24.25,No Churn,1503.5
Female,Not SeniorCitizen,No Partner,Dependents,3,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),64.5,No Churn,193.5
Female,SeniorCitizen,No Partner,No Dependents,56,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,One year,No PaperlessBilling,Electronic check,110.5,No Churn,6188.0
Female,Not SeniorCitizen,No Partner,No Dependents,46,PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,StreamingMovies,One year,No PaperlessBilling,Credit card (automatic),55.65,No Churn,2559.9
Female,Not SeniorCitizen,Partner,Dependents,8,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,54.65,No Churn,437.2
Male,SeniorCitizen,No Partner,No Dependents,30,PhoneService,No MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,74.75,No Churn,2242.5
Female,Not SeniorCitizen,Partner,Dependents,45,PhoneService,MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),25.9,No Churn,1165.5
Female,Not SeniorCitizen,No Partner,Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,79.35,Churn,79.35
Female,Not SeniorCitizen,Partner,Dependents,11,No PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,50.55,No Churn,556.05
Female,Not SeniorCitizen,Partner,No Dependents,7,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),75.15,Churn,526.0500000000001
Female,Not SeniorCitizen,No Partner,No Dependents,42,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Bank transfer (automatic),103.8,No Churn,4359.599999999999
Female,Not SeniorCitizen,Partner,No Dependents,49,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),20.15,No Churn,987.3499999999999
Male,Not SeniorCitizen,No Partner,No Dependents,9,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),99.3,No Churn,893.6999999999999
Female,Not SeniorCitizen,Partner,No Dependents,35,PhoneService,No MultipleLines,DSL,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,One year,PaperlessBilling,Bank transfer (automatic),62.15,No Churn,2175.25
Female,Not SeniorCitizen,Partner,Dependents,48,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),20.65,No Churn,991.1999999999999
Female,Not SeniorCitizen,Partner,Dependents,46,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,PaperlessBilling,Mailed check,19.95,No Churn,917.6999999999999
Male,Not SeniorCitizen,Partner,No Dependents,29,No PhoneService,No MultipleLines,DSL,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,33.75,No Churn,978.75
Male,Not SeniorCitizen,Partner,Dependents,30,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Bank transfer (automatic),82.05,No Churn,2461.5
Male,SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,74.7,No Churn,74.7
Male,Not SeniorCitizen,Partner,Dependents,66,PhoneService,MultipleLines,DSL,OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Mailed check,84.0,No Churn,5544.0
Female,Not SeniorCitizen,No Partner,No Dependents,65,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Credit card (automatic),111.05,No Churn,7218.25
Male,Not SeniorCitizen,No Partner,No Dependents,72,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Two year,PaperlessBilling,Bank transfer (automatic),100.9,No Churn,7264.8
Female,Not SeniorCitizen,No Partner,No Dependents,12,PhoneService,MultipleLines,Fiber optic,OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,78.95,Churn,947.4000000000001
Male,Not SeniorCitizen,Partner,Dependents,71,PhoneService,MultipleLines,DSL,OnlineSecurity,OnlineBackup,No DeviceProtection,TechSupport,No StreamingTV,No StreamingMovies,One year,PaperlessBilling,Credit card (automatic),66.85,No Churn,4746.349999999999
Male,Not SeniorCitizen,No Partner,No Dependents,5,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,21.05,Churn,105.25
Male,Not SeniorCitizen,No Partner,No Dependents,52,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Two year,No PaperlessBilling,Bank transfer (automatic),21.0,No Churn,1092.0
Female,SeniorCitizen,Partner,No Dependents,25,PhoneService,No MultipleLines,Fiber optic,No OnlineSecurity,OnlineBackup,DeviceProtection,No TechSupport,StreamingTV,StreamingMovies,Month-to-month,PaperlessBilling,Electronic check,98.5,Churn,2462.5
Male,Not SeniorCitizen,No Partner,No Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Mailed check,20.2,No Churn,20.2
Female,Not SeniorCitizen,Partner,Dependents,1,PhoneService,No MultipleLines,No InternetService,No OnlineSecurity,No OnlineBackup,No DeviceProtection,No TechSupport,No StreamingTV,No StreamingMovies,Month-to-month,No PaperlessBilling,Electronic check,19.45,No Churn,19.45
Male,Not SeniorCitizen,No Partner,No Dependents,38,PhoneService,MultipleLines,Fiber optic,No OnlineSecurity,No OnlineBackup,DeviceProtection,TechSupport,StreamingTV,No StreamingMovies,One year,No PaperlessBilling,Bank transfer (automatic),95.0,No Churn,3610.0
